2025-12-07	17:13:35	661849.76
2025-12-07	18:36:33	661849.76
2025-12-08	10:50:03	653038.77
2025-12-08	18:10:03	656032.76
2025-12-08	19:30:02	656340.82
2025-12-08	20:25:03	656805.02
2025-12-08	22:00:02	656834.56
2025-12-08	23:00:02	657573.06
2025-12-09	00:00:02	657809.38
2025-12-09	08:49:32	654145.03
2025-12-09	09:00:03	654703.17
2025-12-09	10:00:03	654068.18
2025-12-09	11:00:03	654462.80
2025-12-09	12:00:02	654420.02
2025-12-09	13:00:02	654974.40
2025-12-09	14:00:04	655113.00
2025-12-09	15:00:02	655197.00
2025-12-09	16:00:03	655969.78
2025-12-09	17:00:03	656549.37
2025-12-09	19:00:03	657804.92
2025-12-09	20:00:04	658125.16
2025-12-09	21:00:04	658828.85
2025-12-09	22:00:05	658790.93
2025-12-09	23:00:05	659132.24
2025-12-10	00:00:05	661137.96
2025-12-10	11:00:01	661070.86
2025-12-10	12:00:01	660741.72
2025-12-10	13:00:04	660876.75
2025-12-10	14:00:03	661281.85
2025-12-10	15:00:02	661138.38
2025-12-10	16:00:02	661049.76
2025-12-10	17:00:04	661032.88
2025-12-10	18:00:04	661843.07
2025-12-10	19:00:02	661501.27
2025-12-10	20:00:02	661302.94
2025-12-10	21:00:02	661248.09
2025-12-10	22:00:03	660648.89
2025-12-10	23:00:03	660307.10
2025-12-11	00:00:03	660302.88
2025-12-11	01:00:04	659771.19
2025-12-11	02:00:04	659585.53
2025-12-11	03:00:04	660091.89
2025-12-11	04:00:05	659197.31
2025-12-11	05:00:03	661042.67
2025-12-11	06:00:05	661648.93
2025-12-11	07:00:04	661453.91
2025-12-11	08:00:04	659755.22
2025-12-11	09:00:05	661699.49
2025-12-11	10:00:05	661679.79
2025-12-11	11:00:06	661836.99
2025-12-11	12:00:05	661467.36
2025-12-11	13:00:10	662057.93
2025-12-11	14:00:02	663056.37
2025-12-11	15:00:02	662652.74
2025-12-11	16:00:02	662869.43
2025-12-11	17:00:03	662257.62
2025-12-11	18:00:03	662287.36
2025-12-11	19:00:03	662236.37
2025-12-11	20:00:02	661955.96
2025-12-11	21:00:03	661182.69
2025-12-11	22:00:03	659708.40
2025-12-11	23:00:02	658404.04
2025-12-12	00:00:04	661332.67
2025-12-12	01:00:03	664116.36
2025-12-12	02:00:02	664846.35
2025-12-12	03:00:04	666038.51
2025-12-12	04:00:02	666973.05
2025-12-12	05:00:03	666990.20
2025-12-12	06:00:03	666921.61
2025-12-12	07:00:04	666975.19
2025-12-12	08:00:03	666316.22
2025-12-12	09:00:04	667057.36
2025-12-12	10:00:03	666898.85
2025-12-12	11:00:03	666933.12
2025-12-12	12:00:03	667087.34
2025-12-12	13:00:03	667241.57
2025-12-12	14:00:03	667173.02
2025-12-12	15:00:03	667005.95
2025-12-12	16:00:04	667899.53
2025-12-12	17:00:05	671426.39
2025-12-12	18:00:04	673710.58
2025-12-12	19:00:04	675403.00
2025-12-12	20:00:05	676710.96
2025-12-12	21:00:04	677357.65
2025-12-12	22:00:05	678113.84
2025-12-12	23:00:05	678481.15
2025-12-13	00:00:06	679183.71
2025-12-13	01:00:04	678465.25
2025-12-13	02:00:05	678447.84
2025-12-13	03:00:05	678343.33
2025-12-13	04:00:06	678861.50
2025-12-13	05:00:06	678717.80
2025-12-13	06:00:06	678539.28
2025-12-13	07:00:06	678530.57
2025-12-13	08:00:05	678530.57
2025-12-13	09:00:05	678530.57
2025-12-13	10:00:07	678530.57
2025-12-13	11:00:05	678530.57
2025-12-13	12:00:06	678530.57
2025-12-13	13:00:07	678530.57
2025-12-13	14:00:07	678530.57
2025-12-13	15:00:06	678530.57
2025-12-13	16:00:07	678530.57
